,disaster_id,density_criteria_met
4449,2016-2016-11-27-2016-11-27-FL-WILDLIFE ROAD-4450,True
4450,2016-2016-11-20-2016-11-20-GA-EUGENE BURKE-4451,True
4451,2016-2016-11-28-2016-11-28-TN-COBBLY NOB-4452,True
4452,2016-2016-11-27-2016-11-27-FL-SAND BASIN ROAD-4453,True
4453,2016-2016-11-24-2016-11-24-FL-TRAILER 2-4454,True
4454,2016-2016-11-23-2016-11-28-TN-CHIMNEY TOPS 2-4455,True
4455,2016-2016-11-22-2016-11-22-PA-DOVER-4456,True
4456,2016-2016-11-04-2016-11-04-SC-RED HILL CHURCH ROAD-4457,True
4457,2016-2016-12-10-2016-12-10-FL-BRAMA BULL-4458,True
4458,2016-2016-12-12-2016-12-12-OK-64 HIGHWAY-4459,True
4459,2016-2016-12-21-2016-12-21-OK-HAPPY HOLLOW-4460,True
4460,2016-2016-12-29-2016-12-29-TX-2265-4461,True
4461,2016-2016-11-07-2016-11-07-SC-KAY ROAD-4462,True
4462,2016-2016-11-12-2016-11-12-MS-248 FOX ROAD-OKKTIBBEHA-4463,True
4463,2016-2016-11-19-2016-11-19-SC-WEST OLD CAMDEN-4464,True
4464,2016-2016-12-29-2016-12-29-FL-GROVE-4465,True
4465,2016-2016-12-30-2016-12-30-OK-TANNER-4466,True
4466,2016-2016-11-24-2016-11-24-FL-TRAILER-4467,True
4467,2016-2016-11-17-2016-11-17-AR-MCDOWELL-4468,True
4468,2016-2016-11-23-2016-11-23-NC-CAMP BRANCH-4469,True
4469,2016-2016-11-25-2016-11-25-FL-MARVIN MARTIN ROAD 2-4470,True
4470,2016-2016-08-18-2016-08-18-CA-REY-4471,True
4471,2016-2016-11-03-2016-11-11-TN-SMITH MOUNTAIN-4472,True
4472,2016-2016-12-30-2016-12-30-OK-SNAKE CREEK-4473,True
4473,2016-2016-12-31-2016-12-31-FL-COSCIA-4474,True
4474,2016-2016-12-31-2016-12-31-OK-COLD SPUR LOOP 2-4475,True
4475,2017-2017-01-01-2017-01-01-FL-STALEY-4476,True
4476,2017-2017-04-13-2017-04-13-MN-TIN SHED-4477,True
4477,2017-2017-04-12-2017-04-12-PA-SUMMER VALLEY-4478,True
4478,2017-2017-04-27-2017-04-27-FL-FERNWOOD-4479,True
4479,2017-2017-04-12-2017-04-12-NC-MEMORY LANE-4480,True
4480,2017-2017-04-16-2017-04-16-PA-DUESSEN DRIVE-4481,True
4481,2017-2017-04-11-2017-04-11-PA-DAVIS ROAD-4482,True
4482,2017-2017-04-02-2017-04-02-MS-CR 260-4483,True
4483,2017-2017-03-29-2017-03-29-MS-HUGHES ROAD-4484,True
4484,2017-2017-05-13-2017-05-13-FL-5TH ST-4485,True
4485,2017-2017-05-07-2017-05-07-WI-BASS LAKE-4486,True
4486,2017-2017-06-20-2017-06-20-OK-LITTLE RIVER-4487,True
4487,2017-2017-07-06-2017-07-06-CA-ALAMO-4488,True
4488,2017-2017-05-06-2017-05-06-AZ-MULBERRY-4489,True
4489,2017-2017-07-14-2017-07-14-NV-COLD SPRINGS-4490,True
4490,2017-2017-06-23-2017-06-23-CA-CREEK-4491,True
4491,2017-2017-04-06-2017-04-06-FL-WEST MIMS-4492,True
4492,2017-2017-06-27-2017-06-28-WA-SOUTH WENAS-4493,True
4493,2017-2017-04-26-2017-04-26-FL-N W 262 AVENUE-4494,True
4494,2017-2017-04-22-2017-04-22-MS-OLD WIRE ROAD-4495,True
4495,2017-2017-04-15-2017-04-15-PA-GRAY VALLEY ROAD-4496,True
4496,2017-2017-04-16-2017-04-16-PA-DOUBLING GAP-4497,True
4497,2017-2017-02-22-2017-02-22-TX-GARDEN VALLEY 2-4498,True
4498,2017-2017-02-26-2017-02-26-OK-QUINTON DUMP-4499,True
4499,2017-2017-03-04-2017-03-04-OK-HEYBURN LAKE-4500,True
4500,2017-2017-02-26-2017-02-26-MS-DONEGAL ROAD-4501,True
4501,2017-2017-03-06-2017-03-06-KS-GRASS 30617-4502,True
4502,2017-2017-03-23-2017-03-23-MS-PONDEROSA ROAD-4503,True
4503,2017-2017-03-25-2017-03-25-MS-WHITE SPRINGS ROAD-4504,True
4504,2017-2017-03-06-2017-03-06-CO-LOGAN-4505,True
4505,2017-2017-03-07-2017-03-07-MN-MICKMAN-4506,True
4506,2017-2017-03-07-2017-03-07-SC-WRANGLER TRAIL-4507,True
4507,2017-2017-03-17-2017-03-17-NC-KNIGHT STREET-4508,True
4508,2017-2017-01-31-2017-01-31-MS-STURGIS LOIUSVILLE ROAD-4509,True
4509,2017-2017-02-10-2017-02-10-MS-46 DELANCEY LOOP-4510,True
4510,2017-2017-03-07-2017-03-07-TX-LEFORS EAST-4511,True
4511,2017-2017-03-07-2017-03-07-FL-SE 80TH ST-4512,True
4512,2017-2017-03-09-2017-03-09-NC-LITTLEFIELD ROAD-4513,True
4513,2017-2017-03-20-2017-03-20-FL-SE 3RD STREET-4514,True
4514,2017-2017-03-22-2017-03-22-MS-CR 1355-4515,True
4515,2017-2017-03-22-2017-03-22-FL-GARFIELD ROAD-4516,True
4516,2017-2017-01-13-2017-01-13-FL-PINETREE TRAIL-4517,True
4517,2017-2017-01-22-2017-01-22-FL-ASH WHITE-4518,True
4518,2017-2017-01-27-2017-01-27-MS-HIGHWAY 14 WEST-4519,True
4519,2017-2017-01-30-2017-01-30-AR-MARION CO PLAISANCE-4520,True
4520,2017-2017-01-31-2017-01-31-OK-BRINKLEY ROAD-4521,True
4521,2017-2017-02-06-2017-02-06-FL-ARGO DR-4522,True
4522,2017-2017-02-13-2017-02-13-FL-CROWELL-4523,True
4523,2017-2017-02-24-2017-02-24-NC-JAME B WHITE HIGHWAY-4524,True
4524,2017-2017-03-03-2017-03-03-MS-WHITE STATION ROAD-4525,True
4525,2017-2017-03-04-2017-03-04-MS-CR 216-4526,True
4526,2017-2017-03-05-2017-03-05-MS-MISSALA-4527,True
4527,2017-2017-03-05-2017-03-05-MS-RIVERS POINT ROAD-4528,True
4528,2017-2017-04-18-2017-04-18-PA-WHISPERING ACRES-4529,True
4529,2017-2017-04-01-2017-04-01-WI-BURDOCK-4530,True
4530,2017-2017-04-06-2017-04-06-MS-DANG-4531,True
4531,2017-2017-04-08-2017-04-08-FL-LENO ROAD-4532,True
4532,2017-2017-04-14-2017-04-14-FL-HOLLEY DRIVE-4533,True
4533,2017-2017-04-14-2017-04-14-MS-CR 54-4534,True
4534,2017-2017-04-14-2017-04-14-MS-CR 85-4535,True
4535,2017-2017-01-31-2017-01-31-MS-MANTEE ROAD-4536,True
4536,2017-2017-02-02-2017-02-02-MS-4 POSEY DR-4537,True
4537,2017-2017-02-05-2017-02-05-MS-HIGHWAY 18-HIGHWAY 61-4538,True
4538,2017-2017-02-15-2017-02-15-FL-CR 630 E-4539,True
4539,2017-2017-03-06-2017-03-06-MS-HIGH POINT WARE ROAD-4540,True
4540,2017-2017-03-06-2017-03-06-MS-HOPEWELL ROAD-4541,True
4541,2017-2017-03-08-2017-03-08-NC-OLD FELLOWSHIP-4542,True
4542,2017-2017-03-06-2017-03-06-KS-HODGEMAN COUNTY-4543,True
4543,2017-2017-03-18-2017-03-18-GA-LOST-4544,True
4544,2017-2017-03-21-2017-03-21-OK-HOPPICK-4545,True
4545,2017-2017-03-18-2017-03-18-GA-VEREEN BELL-4546,True
4546,2017-2017-03-21-2017-03-21-OK-LOST-4547,True
4547,2017-2017-03-22-2017-03-22-MS-HIGHWAY 43 N-4548,True
4548,2017-2017-03-23-2017-03-23-FL-ANGUS LN-4549,True
4549,2017-2017-04-08-2017-04-08-MI-MILL TOWN-4550,True
4550,2017-2017-04-05-2017-04-05-MS-HOPEWELL ROAD-4551,True
4551,2017-2017-04-10-2017-04-10-MN-RACCOON-4552,True
4552,2017-2017-04-12-2017-04-12-NC-GOLD MINE-4553,True
4553,2017-2017-04-12-2017-04-12-FL-SOUTHWIND-4554,True
4554,2017-2017-02-17-2017-02-17-MS-STEVENS CEMETARY ROAD-4555,True
4555,2017-2017-02-28-2017-02-28-TX-PRISON-4556,True
4556,2017-2017-03-02-2017-03-02-OK-3510-4557,True
4557,2017-2017-03-04-2017-03-04-MS-MERRIT LOOP-4558,True
4558,2017-2017-03-05-2017-03-05-FL-LEE WILLIAMS ROAD-4559,True
4559,2017-2017-03-04-2017-03-04-FL-PAINTED POST-4560,True
4560,2017-2017-03-06-2017-03-06-FL-COLLINS LANDING ROAD-4561,True
4561,2017-2017-03-06-2017-03-06-FL-HIGHWAY 69 S-4562,True
4562,2017-2017-03-06-2017-03-07-OK-OKS-BEAVER-4563,True
4563,2017-2017-01-11-2017-01-11-OK-NORBURY-4564,True
4564,2017-2017-01-11-2017-01-11-AR-PARKER-4565,True
4565,2017-2017-02-25-2017-02-25-NC-AUSTIN POND-4566,True
4566,2017-2017-02-26-2017-02-26-MS-BOND ROAD-4567,True
4567,2017-2017-01-28-2017-01-28-FL-MASHBURN ROAD-4568,True
4568,2017-2017-01-01-2017-01-01-MS-371-A GATESBRIDGE ROAD-4569,True
4569,2017-2017-01-04-2017-01-04-MS-CR 5005-4570,True
4570,2017-2017-02-06-2017-02-06-FL-SMITH ROAD 2-4571,True
4571,2017-2017-02-10-2017-02-10-MS-ARLIE DAVIS ROAD-4572,True
4572,2017-2017-01-13-2017-01-13-VA-DOVEL HOLLOW BARREL-4573,True
4573,2017-2017-01-24-2017-01-24-OK-MEADOW ROCK-4574,True
4574,2017-2017-01-23-2017-01-23-MS-DS ROUSE ROAD-4575,True
4575,2017-2017-01-31-2017-01-31-AR-GRANT 75-4576,True
4576,2017-2017-01-02-2017-01-02-MS-2577 REEVES ROAD-4577,True
4577,2017-2017-01-27-2017-01-27-NC-BURNEY STRUCTURE-4578,True
4578,2017-2017-02-12-2017-02-12-OK-OKC-4579,True
4579,2017-2017-02-12-2017-02-12-OK-EAGLE PASS-4580,True
4580,2017-2017-02-13-2017-02-13-MS-HOMER-LADNER ROAD-4581,True
4581,2017-2017-02-14-2017-02-14-MS-GRAVES KEY ROAD-4582,True
4582,2017-2017-06-20-2017-06-20-AZ-ENCINO-4583,True
4583,2017-2017-06-26-2017-06-26-CA-HILL-4584,True
4584,2017-2017-03-06-2017-03-06-FL-CLINT MASON ROAD-4585,True
4585,2017-2017-03-06-2017-03-06-TX-PERRYTON-4586,True
4586,2017-2017-03-11-2017-03-11-FL-OLD LLOYD ROAD 01-4587,True
4587,2017-2017-03-09-2017-03-09-NC-COOK STORE ROAD-4588,True
4588,2017-2017-06-24-2017-06-25-AZ-GOODWIN-4589,True
4589,2017-2017-03-30-2017-03-30-MN-LITTLE CLARA-4590,True
4590,2017-2017-07-15-2017-07-15-MT-LOLO PEAK-4591,True
4591,2017-2017-07-24-2017-07-24-OR-UPPER MINE-4592,True
4592,2017-2017-07-16-2017-07-16-MT-TURTLE-4593,True
4593,2017-2017-07-16-2017-07-17-CA-DETWILER-4594,True
4594,2017-2017-07-16-2017-07-16-SD-WANBLEE TIMBER-4595,True
4595,2017-2017-03-03-2017-03-03-OK-MARY LANE-4596,True
4596,2017-2017-02-25-2017-02-25-MS-DICKERSON ROAD-4597,True
4597,2017-2017-03-04-2017-03-04-KS-JUPITER HILLS-4598,True
4598,2017-2017-03-06-2017-03-06-AL-WIND CREEK-4599,True
4599,2017-2017-04-11-2017-04-11-PA-HUNTER POINT-4600,True
4600,2017-2017-04-11-2017-04-11-PA-SOUTHERN DRIVE-4601,True
4601,2017-2017-04-20-2017-04-20-FL-18TH&FRANGIPANI-4602,True
4602,2017-2017-06-09-2017-06-09-CA-ISLAND-4603,True
4603,2017-2017-03-09-2017-03-09-PA-COOP-4604,True
4604,2017-2017-03-11-2017-03-11-SC-BELTLINE ROAD-4605,True
4605,2017-2017-03-11-2017-03-11-SC-FARRELL ST-4606,True
4606,2017-2017-03-15-2017-03-15-FL-CYPRESS-4607,True
4607,2017-2017-06-09-2017-06-09-UT-MAESER HIGHWAY-4608,True
4608,2017-2017-03-17-2017-03-17-NC-SHILOH CHURCH-4609,True
4609,2017-2017-03-18-2017-03-18-FL-TRAIL RIDGE ROAD-4610,True
4610,2017-2017-07-25-2017-07-25-OR-EMERSON 0638 RN-4611,True
4611,2017-2017-03-24-2017-03-24-FL-CANDLEBERRY-4612,True
4612,2017-2017-02-28-2017-02-28-FL-326 87-4613,True
4613,2017-2017-11-29-2017-11-29-FL-OLD HOUSE-4614,True
4614,2017-2017-07-15-2017-07-15-WA-CANYON CREEK-4615,True
4615,2017-2017-04-12-2017-04-12-FL-MARSH LK-4616,True
4616,2017-2017-07-14-2017-07-14-MT-MEYERS-4617,True
4617,2017-2017-07-07-2017-07-08-AZ-ROACH-4618,True
4618,2017-2017-11-04-2017-11-04-PA-JONES LANE-4619,True
4619,2017-2017-11-07-2017-11-07-FL-HUTTO CAMP-4620,True
4620,2017-2017-08-16-2017-08-16-WA-MONUMENT HILL-4621,True
4621,2017-2017-10-14-2017-10-14-CA-RIVERS-4622,True
4622,2017-2017-04-21-2017-04-21-SC-TEENIE-4623,True
4623,2017-2017-07-07-2017-07-09-CA-WALL-4624,True
4624,2017-2017-07-08-2017-07-08-CA-PARKFIELD-4625,True
4625,2017-2017-09-05-2017-09-05-UT-UINTAH-4626,True
4626,2017-2017-08-22-2017-08-22-WA-SCATTER CREEK-4627,True
4627,2017-2017-11-20-2017-11-20-AR-VALLEY VIEW-4628,True
4628,2017-2017-05-11-2017-05-11-FL-OLD LUCEREN PARK-4629,True
4629,2017-2017-05-12-2017-05-12-FL-KIDNEY-4630,True
4630,2017-2017-09-01-2017-09-10-MT-HIGHWAY 200-4631,True
4631,2017-2017-08-02-2017-08-02-OR-CINDER BUTTE-4632,True
4632,2017-2017-08-02-2017-08-02-WA-KNOTGRASS-4633,True
4633,2017-2017-04-22-2017-04-22-WI-HACKETT-4634,True
4634,2017-2017-10-08-2017-10-09-CA-SOUTHERN LNU-4635,True
4635,2017-2017-11-27-2017-11-27-AR-RUSSELL-4636,True
4636,2017-2017-11-24-2017-11-24-AR-HUSMAN-4637,True
4637,2017-2017-09-11-2017-09-11-OK-LAKE ROAD-4638,True
4638,2017-2017-06-25-2017-06-25-CA-PLACERITA IC-4639,True
4639,2017-2017-10-09-2017-10-09-CA-POINT-4640,True
4640,2017-2017-06-25-2017-06-25-ID-PARKER-4641,True
4641,2017-2017-10-09-2017-10-09-CA-CANYON 2-4642,True
4642,2017-2017-09-01-2017-09-02-CA-LA TUNA-4643,True
4643,2017-2017-08-26-2017-08-26-OR-DFPA HORSE PRAIRIE-4644,True
4644,2017-2017-03-24-2017-03-24-NC-BARTLEY-4645,True
4645,2017-2017-09-27-2017-09-27-FL-MABLE LN-4646,True
4646,2017-2017-10-08-2017-10-09-CA-NEU WIND-4647,True
4647,2017-2017-11-17-2017-11-17-TX-PALOMA-4648,True
4648,2017-2017-09-30-2017-09-30-WA-WHITEHALL-4649,True
4649,2017-2017-07-23-2017-07-23-WA-DIAMOND CREEK-4650,True
4650,2017-2017-03-29-2017-03-29-FL-193RD ROAD-4651,True
4651,2017-2017-07-11-2017-07-11-CA-LONG VALLEY-4652,True
4652,2017-2017-10-06-2017-10-06-WA-TEANAWAY RIVER-4653,True
4653,2017-2017-10-08-2017-10-09-CA-MENDOCINO LAKE-4654,True
4654,2017-2017-10-09-2017-10-09-CA-THIRTY SEVEN-4655,True
4655,2017-2017-07-01-2017-07-01-WA-HIGHWAY 12 MILEPOST 188-4656,True
4656,2017-2017-09-30-2017-09-30-SC-DOGWOOD CIRCLE-4657,True
4657,2017-2017-09-30-2017-09-30-SC-LONGVIEW ST-4658,True
4658,2017-2017-07-24-2017-07-25-NV-PREACHER-4659,True
4659,2017-2017-07-19-2017-07-19-MT-CRYING-4660,True
4660,2017-2017-05-11-2017-05-11-MI-CLARE 7 SUNRISE TRAIL-4661,True
4661,2017-2017-04-06-2017-04-06-MS-STEEL ROAD-4662,True
4662,2017-2017-07-24-2017-07-24-MT-SAPPHIRE-4663,True
4663,2017-2017-07-04-2017-07-04-NV-WINNEMUCCA RANCH-4664,True
4664,2017-2017-07-24-2017-07-24-MT-RICE RIDGE-4665,True
4665,2017-2017-05-26-2017-05-26-FL-HAMLIN AVENUE-4666,True
4666,2017-2017-09-03-2017-09-04-CA-MISSION-4667,True
4667,2017-2017-06-04-2017-06-04-ID-MM 119 I 84-4668,True
4668,2017-2017-08-25-2017-09-12-MT-STRAWBERRY-4669,True
4669,2017-2017-08-30-2017-08-30-WA-UNO PEAK-4670,True
4670,2017-2017-01-29-2017-01-29-MS-310 WEST OF COMO-4671,True
4671,2017-2017-04-21-2017-04-22-FL-ANN AVENUE N-4672,True
4672,2017-2017-04-21-2017-04-21-FL-RED GRANGE BLVD-4673,True
4673,2017-2017-05-12-2017-05-12-FL-NE 120TH ST-4674,True
4674,2017-2017-04-05-2017-04-05-FL-TWENTY NINE-4675,True
4675,2017-2017-02-23-2017-02-23-OK-141ST-4676,True
4676,2017-2017-08-14-2017-08-14-MT-CLARKSTON-4677,True
4677,2017-2017-02-26-2017-02-26-FL-LASSO LN-4678,True
4678,2017-2017-02-28-2017-02-28-FL-SOLOMON ROAD-4679,True
4679,2017-2017-07-22-2017-07-22-MT-ALICE CREEK-4680,True
4680,2017-2017-06-26-2017-06-26-WA-SUTHERLAND CANYON-4681,True
4681,2017-2017-04-08-2017-04-08-MS-CR 2606-4682,True
4682,2017-2017-04-10-2017-04-10-FL-CHURCH-4683,True
4683,2017-2017-06-07-2017-06-11-AZ-LIZARD-4684,True
4684,2017-2017-07-12-2017-07-12-OR-CHETCO BAR-4685,True
4685,2017-2017-07-20-2017-07-27-MT-LODGEPOLE-4686,True
4686,2017-2017-07-03-2017-07-03-WY-KEYSTONE-4687,True
4687,2017-2017-07-03-2017-07-03-NV-EARTHSTONE-4688,True
4688,2017-2017-08-13-2017-08-13-OR-BROKEN LOOKOUT-4689,True
4689,2017-2017-08-11-2017-08-11-WA-NORSE PEAK-4690,True
4690,2017-2017-07-03-2017-07-03-MT-JULY-4691,True
4691,2017-2017-07-03-2017-07-03-NV-LIMERICK-4692,True
4692,2017-2017-08-11-2017-08-17-OR-MILLI 0843 CS-4693,True
4693,2017-2017-08-12-2017-08-12-NV-PILOT VALLEY-4694,True
4694,2017-2017-08-12-2017-08-12-MT-TRAIL-4695,True
4695,2017-2017-08-12-2017-08-12-WA-EAST SADDLE-4696,True
4696,2017-2017-08-13-2017-09-09-MT-RICE RIDGE-4697,True
4697,2017-2017-08-11-2017-08-11-UT-TANK HOLLOW-4698,True
4698,2017-2017-08-20-2017-08-20-CO-HORSE VALLEY-4699,True
4699,2017-2017-02-26-2017-02-26-MS-WILLIE ROAD-4700,True
4700,2017-2017-03-05-2017-03-05-FL-SALLY-4701,True
4701,2017-2017-03-06-2017-03-06-KS-Q AND 140TH-4702,True
4702,2017-2017-03-07-2017-03-07-KS-HIGHLANDS-4703,True
4703,2017-2017-03-09-2017-03-09-SC-MOUNT MORIAH AVENUE-4704,True
4704,2017-2017-03-28-2017-03-28-GA-CANEY BAY-4705,True
4705,2017-2017-07-29-2017-07-29-SD-ROUTE 8-4706,True
4706,2017-2017-05-08-2017-05-08-FL-DILLON-4707,True
4707,2017-2017-08-16-2017-08-16-MT-WOLVERINE-4708,True
4708,2017-2017-08-28-2017-09-09-MT-RICE RIDGE-4709,True
4709,2017-2017-10-22-2017-10-22-MT-LAZY R-4710,True
4710,2017-2017-03-23-2017-03-23-OK-119 ROAD-4711,True
4711,2017-2017-03-25-2017-03-25-MS-CR 209-4712,True
4712,2017-2017-04-10-2017-04-10-MS-CR 209-4713,True
4713,2017-2017-07-08-2017-07-08-WA-COYOTE CREEK-4714,True
4714,2017-2017-10-08-2017-10-08-CA-CHEROKEE-4715,True
4715,2017-2017-10-08-2017-10-09-CA-REDWOOD VALLEY INCIDENT-4716,True
4716,2017-2017-10-08-2017-10-09-CA-CENTRAL LNU-4717,True
4717,2017-2017-07-08-2017-07-08-CA-WHITTIER-LBOR-001770-4718,True
4718,2017-2017-05-11-2017-05-11-MI-5TH STREET-4719,True
4719,2017-2017-05-18-2017-05-18-FL-SIRMONS-4720,True
4720,2017-2017-04-09-2017-04-09-FL-FAIRHILL-4721,True
4721,2017-2017-07-29-2017-07-29-CA-JACKSONVILLE-4722,True
4722,2017-2017-03-03-2017-03-03-OK-ROCK CREEK-4723,True
4723,2017-2017-02-26-2017-02-26-NC-CAICOS COURT-4724,True
4724,2017-2017-06-18-2017-06-18-ID-SANDY-4725,True
4725,2017-2017-11-26-2017-11-26-MS-QUEENIE M JOHNSON ROAD-4726,True
4726,2017-2017-04-07-2017-04-07-FL-CANAL GROVES-4727,True
4727,2017-2017-04-01-2017-04-01-FL-CRASH CREEK-4728,True
4728,2017-2017-06-07-2017-06-07-AZ-FRYE-4729,True
4729,2017-2017-04-17-2017-04-17-PA-LAUREL CREST-4730,True
4730,2017-2017-10-16-2017-10-17-CA-BEAR-4731,True
4731,2017-2017-08-04-2017-08-04-WA-HAYES ROAD-4732,True
4732,2017-2017-08-04-2017-08-04-ID-POWERLINE-4733,True
4733,2017-2017-08-30-2017-09-10-MT-MOOSE PEAK-4734,True
4734,2017-2017-08-30-2017-09-09-MT-WEST FORK-4735,True
4735,2017-2017-08-10-2017-08-10-MT-SPRAGUE-4736,True
4736,2017-2017-08-30-2017-08-30-CA-PLEASANT-4737,True
4737,2017-2017-08-30-2017-09-01-CA-HELENA-4738,True
4738,2017-2017-07-30-2017-07-30-WA-GLADE 3-4739,True
4739,2017-2017-09-10-2017-09-10-KS-STALK-4740,True
4740,2017-2017-08-29-2017-09-02-CA-RAILROAD-4741,True
4741,2017-2017-08-29-2017-08-29-CA-PONDEROSA-4742,True
4742,2017-2017-08-29-2017-08-29-OR-NAYLOX-4743,True
4743,2017-2017-09-22-2017-09-22-OK-STANLEY-4744,True
4744,2017-2017-07-16-2017-07-16-CA-GRADE-4745,True
4745,2017-2017-08-03-2017-08-03-CA-PARKER 2-4746,True
4746,2017-2017-05-09-2017-05-09-MN-TINY SPRUCE-4747,True
4747,2017-2017-07-05-2017-07-05-ID-OLD FREEZEOUT-4748,True
4748,2017-2017-09-01-2017-09-02-CA-LA TUNA-4749,True
4749,2017-2017-08-26-2017-08-26-MT-MENDENHALL-4750,True
4750,2017-2017-08-11-2017-08-11-MT-CARIBOU-4751,True
4751,2017-2017-08-11-2017-08-11-OR-DL DOG PRAIRIE-4752,True
4752,2017-2017-08-10-2017-08-10-OR-JONES-4753,True
4753,2017-2017-08-11-2017-09-02-WA-JOLLY MOUNTAIN-4754,True
4754,2017-2017-06-15-2017-06-15-NM-CAJETE-4755,True
4755,2017-2017-06-17-2017-06-18-UT-BRIANHEAD-4756,True
4756,2017-2017-07-08-2017-07-08-OR-ANA-4757,True
4757,2017-2017-08-23-2017-08-23-UT-KELTON-4758,True
4758,2017-2017-07-05-2017-07-05-CA-FAY-4759,True
4759,2017-2017-05-23-2017-05-23-WA-SPROMBERG-4760,True
4760,2017-2017-08-27-2017-08-27-ID-HONEYMOON-4761,False
4761,2017-2017-01-01-2017-01-01-FL-STALEY-4762,True
4762,2017-2017-08-27-2017-09-26-CA-CANYON-4763,True
4763,2017-2017-08-27-2017-08-27-MT-EAST FORK-4764,True
4764,2017-2017-04-18-2017-04-18-FL-HIBISCUS-4765,True
4765,2017-2017-09-02-2017-09-03-OR-EAGLE CREEK-4766,True
4766,2017-2017-06-28-2017-06-28-NV-MILL-4767,True
4767,2017-2017-07-15-2017-07-15-MT-LIBERTY-4768,True
4768,2017-2017-07-17-2017-07-17-NV-OIL WELL-4769,True
4769,2017-2017-07-17-2017-07-17-NV-GRASS VALLEY-4770,True
4770,2017-2017-04-15-2017-04-15-FL-NORTH CO LINE-4771,True
4771,2017-2017-05-16-2017-05-16-FL-DAFFODIL-4772,True
4772,2017-2017-06-28-2017-06-28-CO-LIGHTNER CREEK-4773,True
4773,2017-2017-04-21-2017-04-21-FL-PEAVINE 16-4774,True
4774,2017-2017-05-07-2017-05-07-FL-MISSON ROAD-4775,True
4775,2017-2017-05-04-2017-05-04-MN-POLE-4776,True
4776,2017-2017-05-27-2017-05-27-FL-VIKING-4777,True
4777,2017-2017-08-13-2017-08-13-CA-SALMON AUGUST-4778,True
4778,2017-2017-07-09-2017-07-09-CA-STONE-4779,True
4779,2017-2017-07-09-2017-07-09-CA-GARZA-4780,True
4780,2017-2017-07-26-2017-07-26-ID-LAGOON-4781,True
4781,2017-2017-08-29-2017-09-05-CA-PIER-4782,True
4782,2017-2017-09-03-2017-09-03-CA-PEAK-4783,True
4783,2017-2017-04-08-2017-04-08-FL-STERLING-4784,True
4784,2017-2017-08-07-2017-08-07-MT-GIBRALTER RIDGE-4785,True
4785,2017-2017-10-14-2017-10-14-MS-IMPERIAL LANE-4786,True
4786,2017-2017-08-03-2017-08-03-CA-BRYANT 2-4787,True
4787,2017-2017-08-04-2017-08-04-ID-MAMMOTH CAVE-4788,True
4788,2017-2017-08-04-2017-08-04-OR-INDIAN LAKE-4789,False
4789,2017-2017-08-08-2017-08-08-OR-NENA SPRINGS-4790,True
4790,2017-2017-08-05-2017-08-05-ID-SHOESTRING-4791,True
4791,2017-2017-04-20-2017-04-21-FL-30TH AVENUE-4792,True
4792,2017-2017-11-21-2017-11-21-MS-HIGHWAY 35 N-4793,True
4793,2017-2017-11-24-2017-11-24-KS-FELLHOELTER-4794,True
4794,2017-2017-11-27-2017-11-27-AR-VERKLER-4795,True
4795,2017-2017-09-25-2017-09-26-CA-CANYON-4796,True
4796,2017-2017-11-25-2017-11-25-AR-BASS-4797,True
4797,2017-2017-11-24-2017-11-24-AR-VANWINKLE-4798,True
4798,2017-2017-10-17-2017-10-17-CA-WILSON-4799,True
4799,2017-2017-12-01-2017-12-01-NC-MOOREFIELD-4800,True
4800,2017-2017-12-19-2017-12-19-NC-BIG BARN-4801,True
4801,2017-2017-11-24-2017-11-24-KS-GORHAM-4802,True
4802,2017-2017-12-11-2017-12-13-SD-LEGION LAKE-4803,True
4803,2017-2017-12-05-2017-12-06-CA-CREEK-4804,True
4804,2017-2017-12-11-2017-12-11-OK-HILL-4805,True
4805,2017-2017-12-05-2017-12-06-CA-RYE-4806,True
4806,2017-2017-12-04-2017-12-04-KY-NEELY ROAD-4807,True
4807,2017-2017-12-07-2017-12-07-CA-LIBERTY-4808,True
4808,2017-2017-12-13-2017-12-13-MS-LUCIOUS ROAD-4809,True
4809,2017-2017-12-12-2017-12-12-MS-MCSMITH ROAD-4810,True
4810,2017-2017-12-13-2017-12-13-MS-MOUNT SINAI ROAD-4811,True
4811,2017-2017-12-12-2017-12-12-MS-CR 7301-4812,True
4812,2017-2017-12-12-2017-12-12-MS-HIGHWAY 25-4813,True
4813,2017-2017-12-13-2017-12-13-FL-POWER LINE 53-4814,True
4814,2017-2017-12-14-2017-12-14-NC-FOILAGE COURT-4815,True
4815,2017-2017-12-04-2017-12-04-OK-SPARROW HAWK-4816,True
4816,2017-2017-12-13-2017-12-13-OK-LENOX-4817,True
4817,2017-2017-12-06-2017-12-06-CA-SKIRBALL-4818,True
4818,2017-2017-12-07-2017-12-07-CA-LILAC 5-4819,True
4819,2017-2017-12-11-2017-12-11-MS-HIGHWAY 8 E-4820,True
4820,2017-2017-12-14-2017-12-14-MS-WEBB ROAD-4821,True
4821,2017-2017-12-11-2017-12-11-OK-BRINKLEY SPRINGS ROAD-4822,True
4822,2017-2017-12-19-2017-12-19-SC-AD ROAD-4823,True
4823,2017-2017-12-04-2017-12-05-CA-THOMAS-4824,True
4824,2018-2018-02-15-2018-02-15-MO-ROZELL-4825,True
4825,2018-2018-03-28-2018-03-28-SC-MAJOR DRIVE-4826,True
4826,2018-2018-05-17-2018-05-17-MS-GIBSON ROAD-4827,True
